Time_Index,DELTOID_Affected,DELTOID_NonAffected,BICEPS_Affected,BICEPS_NonAffected,FOREARM_Affected,FOREARM_NonAffected
42155,-3.38E-05,6.26E-06,1.49E-05,-1.43E-05,0.000224462,8.97E-06
42156,-1.39E-05,4.31E-06,5.73E-06,-1.78E-06,0.000246533,2.59E-05
42157,-2.34E-05,5.77E-06,3.76E-06,3.17E-05,0.000139677,1.46E-05
42158,-5.14E-05,9.36E-06,7.24E-06,5.08E-05,-1.62E-05,3.01E-06
42159,-7.48E-05,1.11E-05,1.91E-06,1.56E-05,-0.000139342,-1.64E-05
42160,-9.06E-05,1.03E-05,-2.81E-07,-3.24E-05,-0.00021677,-5.07E-05
42161,-9.24E-05,8.49E-06,-1.11E-06,-2.69E-05,-0.000284453,-7.54E-05
42162,-8.32E-05,6.30E-06,-6.65E-06,1.13E-05,-0.000309842,-6.98E-05
42163,-8.62E-05,7.53E-06,-1.01E-05,3.20E-05,-0.000180285,-3.45E-05
42164,-8.92E-05,1.00E-05,-2.46E-06,2.55E-05,9.39E-05,8.75E-06
42165,-8.14E-05,1.02E-05,9.57E-06,3.17E-05,0.000308569,3.17E-05
42166,-8.09E-05,1.02E-05,1.53E-05,6.44E-05,0.000315464,3.47E-05
42167,-8.92E-05,9.98E-06,1.21E-05,7.92E-05,0.000158551,3.42E-05
42168,-0.000110819,6.55E-06,8.77E-06,4.80E-05,-4.13E-05,4.04E-05
42169,-0.000131333,3.87E-06,9.38E-06,2.60E-05,-0.000195024,5.31E-05
42170,-0.000125222,4.46E-06,-8.45E-08,2.78E-05,-0.000279627,6.82E-05
42171,-0.000103257,5.15E-06,-3.73E-06,5.21E-05,-0.000306093,8.55E-05
42172,-8.76E-05,6.95E-06,7.74E-06,9.55E-05,-0.000293951,0.000101812
42173,-8.15E-05,8.89E-06,2.08E-05,0.000114302,-0.000254113,0.000101962
42174,-8.06E-05,6.62E-06,2.96E-05,7.99E-05,-0.000202091,8.11E-05
42175,-8.29E-05,1.70E-06,3.57E-05,3.73E-05,-0.000156091,5.87E-05
42176,-8.13E-05,8.81E-07,3.68E-05,2.97E-05,-0.000126872,5.32E-05
42177,-7.82E-05,4.88E-06,3.51E-05,5.21E-05,-0.000101704,5.92E-05
42178,-8.20E-05,9.06E-06,3.97E-05,9.14E-05,-5.97E-05,7.73E-05
42179,-9.16E-05,1.16E-05,4.44E-05,0.000112285,-5.84E-08,0.000126019
42180,-0.000111601,1.23E-05,4.48E-05,8.75E-05,4.97E-05,0.000193655
42181,-0.00014737,1.18E-05,4.14E-05,4.50E-05,6.63E-05,0.000225832
42182,-0.000173112,1.15E-05,2.63E-05,2.96E-05,5.49E-05,0.000182265
42183,-0.000168226,1.32E-05,-6.14E-06,4.06E-05,3.51E-05,7.49E-05
42184,-0.000151806,1.66E-05,-3.07E-05,8.33E-05,1.99E-05,-4.47E-05
42185,-0.000144247,1.75E-05,-2.68E-05,0.000121252,1.06E-05,-0.000123354
42186,-0.000157329,1.23E-05,-5.32E-06,0.000110122,-3.11E-07,-0.000151885
42187,-0.000185196,5.18E-06,1.44E-05,7.90E-05,-1.49E-05,-0.000158829
42188,-0.000193928,2.48E-06,-1.01E-06,8.41E-05,-2.38E-05,-0.000174104
42189,-0.000166864,3.55E-06,-4.11E-05,0.000112518,-3.28E-05,-0.000198781
42190,-0.000134503,5.07E-06,-5.13E-05,0.000119867,-5.00E-05,-0.000228957
42191,-0.000106102,6.73E-06,-1.49E-05,0.000101918,-5.56E-05,-0.000262357
42192,-7.42E-05,8.54E-06,4.17E-05,0.000100555,-3.73E-05,-0.000226041
42193,-4.32E-05,9.61E-06,8.45E-05,0.000106181,-1.13E-05,-0.000100141
42194,-1.68E-05,1.17E-05,0.000108952,7.45E-05,4.64E-06,1.33E-05
42195,-6.29E-06,1.24E-05,0.00012346,-5.08E-06,1.08E-05,7.33E-05
42196,-3.47E-06,1.06E-05,0.000123471,-7.12E-05,8.49E-06,0.00014429
42197,8.04E-06,1.02E-05,0.000101409,-0.000101944,-5.78E-06,0.000264277
42198,1.72E-05,1.08E-05,7.72E-05,-9.46E-05,-1.94E-05,0.000351606
42199,1.72E-05,1.02E-05,6.84E-05,-5.29E-05,-1.48E-05,0.000300498
42200,1.76E-05,9.63E-06,6.37E-05,-2.09E-05,6.47E-06,0.000106657
42201,2.13E-05,1.08E-05,5.66E-05,-3.13E-05,3.26E-05,-8.31E-05
42202,2.96E-05,1.26E-05,4.81E-05,-5.01E-05,5.22E-05,-0.000124566
42203,5.14E-05,1.33E-05,3.72E-05,-3.94E-05,5.89E-05,-2.56E-05
42204,8.33E-05,1.30E-05,2.80E-05,9.58E-07,5.57E-05,9.71E-05
42205,0.000115395,1.39E-05,3.00E-05,6.06E-05,4.19E-05,0.000159421
42206,0.00014578,1.57E-05,3.54E-05,9.73E-05,9.74E-06,0.000162861
42207,0.000166738,1.72E-05,3.73E-05,7.86E-05,-3.75E-05,0.000136813
42208,0.000169713,1.77E-05,4.04E-05,3.64E-05,-8.50E-05,9.66E-05
42209,0.000175696,1.80E-05,4.22E-05,2.34E-05,-0.000120447,4.78E-05
42210,0.000192541,1.73E-05,4.28E-05,3.54E-05,-0.000130171,7.15E-06
42211,0.000201432,1.70E-05,5.27E-05,6.98E-05,-9.60E-05,-1.70E-05
42212,0.000207275,1.68E-05,6.19E-05,9.03E-05,-2.59E-05,-2.90E-05
42213,0.000212808,1.30E-05,5.99E-05,5.80E-05,3.63E-05,-4.48E-05
42214,0.000210719,9.68E-06,5.86E-05,7.09E-06,6.21E-05,-7.77E-05
42215,0.000218876,8.66E-06,5.91E-05,-3.95E-06,5.98E-05,-0.000120712
42216,0.000241013,1.01E-05,6.16E-05,1.81E-05,5.42E-05,-0.000124079
42217,0.000253834,1.22E-05,6.46E-05,3.21E-05,5.64E-05,-9.37E-05
42218,0.000269104,1.42E-05,6.92E-05,2.81E-05,5.51E-05,-6.66E-05
42219,0.000289684,1.90E-05,7.34E-05,4.70E-05,4.28E-05,-3.98E-05
42220,0.000298749,2.28E-05,7.26E-05,7.91E-05,2.41E-05,-8.89E-06
42221,0.000291404,2.26E-05,7.20E-05,8.08E-05,1.03E-05,1.75E-05
42222,0.000265776,1.65E-05,6.94E-05,4.08E-05,5.28E-06,2.85E-05
42223,0.000242373,8.21E-06,6.47E-05,1.21E-05,-1.60E-06,2.85E-05
42224,0.000244125,5.41E-06,5.20E-05,1.04E-05,-1.48E-05,1.91E-05
42225,0.00025469,7.08E-06,4.39E-05,4.39E-05,-2.61E-05,6.49E-06
42226,0.000259168,8.91E-06,5.01E-05,0.000100457,-2.93E-05,-5.53E-06
42227,0.000257894,1.15E-05,6.29E-05,0.000121656,-2.17E-05,-1.64E-05
42228,0.000240833,1.31E-05,8.44E-05,8.28E-05,-6.57E-06,-2.28E-05
42229,0.00021006,1.30E-05,0.000112774,3.35E-05,3.67E-06,-1.22E-05
42230,0.000197357,1.29E-05,0.000128038,2.23E-05,2.05E-06,1.91E-05
42231,0.000210486,1.33E-05,0.000119046,4.80E-05,-6.33E-06,5.14E-05
42232,0.000221809,1.38E-05,9.93E-05,9.39E-05,-1.40E-05,6.73E-05
42233,0.000219895,1.39E-05,7.25E-05,0.000119184,-1.61E-05,6.51E-05
42234,0.000209777,1.45E-05,4.49E-05,9.47E-05,-8.29E-06,5.37E-05
42235,0.000190776,1.55E-05,2.80E-05,4.81E-05,6.54E-06,4.38E-05
42236,0.000175327,1.60E-05,1.71E-05,2.89E-05,1.97E-05,4.20E-05
42237,0.000173812,1.55E-05,8.70E-06,3.06E-05,2.88E-05,4.00E-05
42238,0.00017937,1.48E-05,1.50E-05,6.17E-05,4.01E-05,3.43E-05
42239,0.000189797,1.58E-05,2.51E-05,0.000101238,6.62E-05,2.51E-05
42240,0.000188238,1.71E-05,3.16E-05,9.32E-05,0.00011081,1.26E-05
42241,0.00016603,1.63E-05,3.95E-05,4.76E-05,0.000145504,8.16E-06
42242,0.000146551,1.42E-05,3.78E-05,3.77E-05,0.000136148,2.07E-05
42243,0.000135767,1.17E-05,2.94E-05,6.50E-05,8.30E-05,3.51E-05
42244,0.000121224,1.26E-05,2.45E-05,8.20E-05,1.96E-05,4.14E-05
42245,0.000115785,1.43E-05,2.99E-05,9.20E-05,-2.18E-05,4.24E-05
42246,0.000108934,1.52E-05,3.74E-05,0.000125657,-3.48E-05,3.88E-05
42247,9.33E-05,1.63E-05,4.50E-05,0.000170806,-2.46E-05,3.27E-05
42248,7.83E-05,1.62E-05,7.09E-05,0.000177647,5.65E-06,2.72E-05
42249,5.83E-05,1.36E-05,0.000111139,0.000126653,7.14E-05,2.93E-05
42250,3.84E-05,1.03E-05,0.000141918,8.53E-05,0.000160579,3.49E-05
42251,4.04E-05,9.25E-06,0.000153939,6.48E-05,0.000217524,2.63E-05
42252,6.17E-05,9.24E-06,0.000155794,6.17E-05,0.000203498,-1.42E-05
42253,7.97E-05,1.23E-05,0.000135214,7.11E-05,0.000138645,-6.70E-05
42254,8.03E-05,1.78E-05,8.06E-05,5.52E-05,6.00E-05,-8.21E-05
42255,6.18E-05,2.08E-05,1.40E-05,-7.52E-07,-4.43E-05,-1.28E-05
42256,3.53E-05,1.93E-05,-3.76E-05,-5.31E-05,-0.000183602,0.000136132
42257,1.77E-05,1.66E-05,-6.64E-05,-7.01E-05,-0.000305122,0.000279026
42258,1.14E-05,1.55E-05,-7.14E-05,-5.55E-05,-0.000345922,0.000316717
42259,7.98E-06,1.53E-05,-5.32E-05,-1.77E-05,-0.000307024,0.000231976
42260,4.78E-06,1.61E-05,-2.77E-05,1.81E-06,-0.0002391,8.57E-05
42261,-6.01E-06,1.92E-05,-6.56E-06,-2.74E-05,-0.000167119,-5.09E-05
42262,-2.49E-05,2.47E-05,6.37E-06,-6.21E-05,-8.08E-05,-0.000127764
42263,-3.30E-05,2.82E-05,1.03E-05,-5.24E-05,-1.20E-05,-0.000133784
42264,-2.58E-05,2.59E-05,1.35E-05,-2.43E-05,-9.78E-06,-0.000120457
42265,-2.64E-05,2.23E-05,2.50E-05,1.82E-05,-4.22E-05,-0.000169298
42266,-3.34E-05,2.06E-05,3.62E-05,5.22E-05,-3.12E-05,-0.000268799
42267,-4.36E-05,1.78E-05,4.28E-05,4.06E-05,3.47E-05,-0.000311365
42268,-5.91E-05,1.57E-05,5.45E-05,4.55E-06,0.000108817,-0.000233027
42269,-6.36E-05,1.50E-05,6.34E-05,8.40E-06,0.000206746,-5.18E-05
42270,-5.44E-05,1.27E-05,5.95E-05,3.82E-05,0.000324308,0.000151511
42271,-5.23E-05,1.16E-05,4.90E-05,4.92E-05,0.000353667,0.000322812
42272,-5.03E-05,1.03E-05,4.82E-05,4.98E-05,0.000246976,0.000405015
42273,-4.25E-05,1.05E-05,4.90E-05,7.12E-05,6.72E-05,0.000344679
42274,-4.00E-05,1.72E-05,4.47E-05,0.000106681,-0.000115674,0.000194979
42275,-4.30E-05,2.34E-05,4.41E-05,0.000121219,-0.00025523,3.98E-05
42276,-6.10E-05,2.30E-05,4.92E-05,9.56E-05,-0.000316233,-6.85E-05
42277,-8.03E-05,1.96E-05,5.36E-05,7.27E-05,-0.00030185,-0.000131934
42278,-7.29E-05,1.84E-05,4.63E-05,6.43E-05,-0.000247276,-0.00018249
42279,-4.99E-05,1.71E-05,4.00E-05,7.79E-05,-0.000200577,-0.000245156
42280,-3.80E-05,1.47E-05,4.15E-05,0.000113859,-0.000188456,-0.000284708
42281,-4.12E-05,1.07E-05,4.23E-05,0.00012267,-0.000190827,-0.000254783
42282,-5.27E-05,5.91E-06,3.71E-05,7.43E-05,-0.000171179,-0.000172536
42283,-6.48E-05,3.55E-06,2.86E-05,1.88E-05,-0.00011802,-8.45E-05
42284,-6.49E-05,3.63E-06,1.77E-05,-1.08E-06,-5.43E-05,-3.06E-06
42285,-5.40E-05,3.56E-06,1.16E-05,8.94E-06,-9.20E-06,6.91E-05
42286,-4.53E-05,4.38E-06,1.94E-05,3.92E-05,9.47E-06,0.000103581
42287,-4.62E-05,7.92E-06,3.07E-05,5.64E-05,1.73E-05,8.65E-05
42288,-5.91E-05,1.15E-05,3.47E-05,2.93E-05,2.19E-05,4.28E-05
42289,-8.15E-05,1.28E-05,3.22E-05,-1.64E-05,1.91E-05,1.33E-05
42290,-9.02E-05,1.29E-05,2.20E-05,-3.48E-05,1.67E-06,3.50E-06
42291,-7.79E-05,1.38E-05,1.19E-05,-2.56E-05,-4.51E-05,-3.04E-06
42292,-6.83E-05,1.69E-05,1.67E-05,2.05E-05,-0.000120155,-3.10E-05
42293,-7.04E-05,2.26E-05,2.86E-05,7.29E-05,-0.00016185,-9.10E-05
42294,-7.88E-05,2.58E-05,3.61E-05,7.54E-05,-0.000146726,-0.000144919
42295,-8.88E-05,2.51E-05,4.03E-05,3.91E-05,-0.000119573,-0.000132186
42296,-9.02E-05,2.33E-05,3.66E-05,2.08E-05,-9.72E-05,-4.89E-05
42297,-8.11E-05,2.25E-05,2.29E-05,2.66E-05,-5.61E-05,3.03E-05
42298,-7.90E-05,2.07E-05,1.58E-05,3.49E-05,2.97E-05,6.59E-05
42299,-8.25E-05,1.60E-05,2.25E-05,3.78E-05,0.000162104,7.63E-05
42300,-8.52E-05,9.87E-06,2.88E-05,6.44E-05,0.000296216,7.40E-05
42301,-8.74E-05,6.63E-06,2.38E-05,0.000105893,0.000339018,7.56E-05
42302,-8.62E-05,1.04E-05,1.63E-05,0.000112204,0.000266863,7.17E-05
42303,-9.47E-05,1.37E-05,1.45E-05,6.79E-05,0.000157122,6.67E-05
42304,-0.000108846,1.13E-05,1.03E-05,3.81E-05,8.23E-05,6.53E-05
42305,-0.000101726,3.95E-06,-3.02E-06,3.69E-05,4.87E-05,6.26E-05
42306,-8.01E-05,-3.77E-06,-1.33E-05,5.63E-05,2.74E-05,5.19E-05
42307,-6.07E-05,-6.03E-06,-1.52E-05,8.89E-05,-1.93E-06,3.67E-05
42308,-5.04E-05,-1.78E-06,-1.77E-05,9.81E-05,-3.09E-05,2.38E-05
42309,-5.57E-05,3.56E-06,-1.95E-05,6.68E-05,-3.31E-05,2.26E-05
42310,-7.12E-05,4.48E-06,-1.90E-05,3.46E-05,-3.33E-06,3.93E-05
42311,-7.81E-05,1.62E-06,-2.29E-05,2.97E-05,3.70E-05,6.03E-05
42312,-7.05E-05,-4.36E-07,-2.74E-05,4.71E-05,4.90E-05,6.89E-05
42313,-6.41E-05,1.37E-06,-1.99E-05,8.47E-05,6.09E-06,3.07E-05
42314,-6.90E-05,5.58E-06,-7.29E-06,0.000109888,-5.66E-05,-7.98E-05
42315,-8.03E-05,6.12E-06,2.04E-06,9.32E-05,-6.70E-05,-0.000206256
42316,-9.07E-05,1.24E-06,9.73E-06,6.15E-05,-2.80E-06,-0.000229777
42317,-9.06E-05,-2.64E-06,8.88E-06,6.21E-05,9.59E-05,-0.000132632
42318,-7.97E-05,-2.49E-06,-1.34E-06,8.65E-05,0.000168064,-2.24E-06
42319,-7.12E-05,-1.65E-06,-5.73E-06,0.000130767,0.000160195,9.15E-05
42320,-6.86E-05,-1.23E-06,-3.99E-06,0.000161367,6.69E-05,0.000157286
42321,-7.39E-05,-5.35E-07,-3.95E-07,0.000136524,-5.24E-05,0.00022159
42322,-8.80E-05,1.12E-06,1.08E-05,8.47E-05,-0.000136202,0.000288914
42323,-9.12E-05,6.73E-06,2.57E-05,6.09E-05,-0.000181479,0.00030533
42324,-7.41E-05,8.31E-06,3.10E-05,5.94E-05,-0.000188343,0.000225827
42325,-6.31E-05,5.38E-06,2.59E-05,4.80E-05,-0.000143571,0.000114054
42326,-5.51E-05,4.17E-06,3.12E-05,1.91E-05,-6.74E-05,4.28E-05
42327,-4.50E-05,4.90E-06,4.03E-05,1.08E-05,-4.38E-07,2.39E-05
42328,-4.35E-05,8.91E-06,3.77E-05,1.98E-05,2.78E-05,4.74E-05
42329,-4.68E-05,1.29E-05,2.86E-05,1.45E-05,2.09E-05,0.000118202
42330,-6.02E-05,1.08E-05,2.06E-05,-1.45E-05,9.72E-07,0.000238516
42331,-7.37E-05,5.24E-06,1.41E-05,-2.57E-05,-8.95E-06,0.000353104
42332,-7.09E-05,3.24E-06,-1.06E-06,-2.68E-05,-1.41E-05,0.000387905
42333,-6.38E-05,7.06E-06,-1.30E-05,-1.85E-05,-2.60E-05,0.000317233
42334,-6.16E-05,1.48E-05,-1.23E-05,7.20E-06,-4.11E-05,0.000180688
42335,-5.68E-05,2.19E-05,-8.98E-06,1.26E-05,-4.53E-05,3.81E-05
42336,-5.41E-05,2.46E-05,-6.21E-06,-2.59E-05,-3.30E-05,-7.43E-05
42337,-6.11E-05,2.25E-05,-7.98E-06,-6.35E-05,-1.42E-05,-0.000153422
42338,-6.60E-05,1.73E-05,-1.55E-05,-5.71E-05,4.00E-06,-0.000210329
42339,-5.60E-05,1.33E-05,-1.68E-05,-1.47E-05,2.00E-05,-0.000247517
42340,-4.12E-05,1.31E-05,-4.84E-06,5.23E-05,3.33E-05,-0.00025966
42341,-3.25E-05,1.51E-05,5.46E-06,0.000100274,4.21E-05,-0.000240658
42342,-3.23E-05,1.53E-05,9.53E-06,9.40E-05,4.90E-05,-0.00019517
42343,-3.88E-05,1.36E-05,1.32E-05,6.57E-05,4.69E-05,-0.00013439
42344,-3.85E-05,1.31E-05,8.98E-06,6.35E-05,2.56E-05,-8.62E-05
42345,-2.98E-05,1.50E-05,-4.69E-07,7.48E-05,-1.30E-05,-8.21E-05
42346,-2.60E-05,1.80E-05,5.31E-06,9.92E-05,-4.57E-05,-0.000107972
42347,-2.50E-05,1.85E-05,1.53E-05,0.000104556,-5.09E-05,-0.000114793
42348,-2.56E-05,1.54E-05,1.46E-05,4.79E-05,-2.57E-05,-8.79E-05
42349,-2.81E-05,1.09E-05,1.64E-05,-3.17E-05,5.54E-06,-5.04E-05
42350,-2.33E-05,1.33E-05,1.21E-05,-7.20E-05,2.41E-05,-2.38E-05
42351,-1.31E-05,1.93E-05,-2.21E-06,-7.83E-05,2.24E-05,-7.74E-06
42352,-7.14E-06,1.90E-05,-5.12E-06,-7.60E-05,-4.15E-07,1.38E-05
42353,5.81E-07,1.37E-05,1.10E-05,-7.84E-05,-2.50E-05,4.77E-05
42354,8.18E-06,1.06E-05,2.47E-05,-4.80E-05,-3.44E-05,7.68E-05
42355,7.59E-06,1.24E-05,2.56E-05,1.41E-05,-3.27E-05,9.41E-05
42356,-8.90E-07,1.39E-05,2.21E-05,4.62E-05,-3.12E-05,0.00010869
42357,-2.55E-05,1.39E-05,1.07E-05,2.40E-05,-2.95E-05,0.00013844
42358,-5.09E-05,1.43E-05,-1.69E-05,3.35E-06,-2.15E-05,0.000219929
42359,-4.64E-05,1.52E-05,-4.83E-05,2.26E-08,-7.80E-06,0.000334633
42360,-2.31E-05,1.74E-05,-5.29E-05,2.14E-05,8.29E-06,0.000378965
42361,-6.35E-06,2.08E-05,-2.63E-05,7.21E-05,2.24E-05,0.000324682
42362,-2.96E-06,2.26E-05,8.42E-06,0.000103273,2.76E-05,0.000263209
42363,-1.19E-05,2.14E-05,3.32E-05,7.38E-05,2.11E-05,0.000235194
42364,-2.40E-05,2.06E-05,4.36E-05,2.90E-05,4.56E-06,0.000153548
42365,-2.14E-05,2.34E-05,4.01E-05,2.06E-05,-1.39E-05,-3.93E-05
42366,-8.45E-06,2.60E-05,3.19E-05,4.84E-05,-2.51E-05,-0.000264796
42367,-2.66E-06,2.48E-05,3.17E-05,9.85E-05,-2.62E-05,-0.000387854
42368,-4.40E-06,2.28E-05,3.57E-05,0.000129525,-2.52E-05,-0.000369858
42369,-7.90E-06,2.10E-05,3.83E-05,0.00011134,-2.60E-05,-0.000295124
42370,-1.41E-05,1.81E-05,3.93E-05,7.37E-05,-2.22E-05,-0.000245381
42371,-1.56E-05,1.48E-05,3.34E-05,5.99E-05,-1.58E-05,-0.000219317
42372,-4.77E-06,1.22E-05,2.37E-05,6.22E-05,-1.74E-05,-0.0001906
42373,8.02E-06,1.13E-05,2.64E-05,9.42E-05,-2.70E-05,-0.000159017
42374,1.75E-05,1.14E-05,3.37E-05,0.000125065,-3.48E-05,-0.000108432
42375,1.84E-05,9.00E-06,3.16E-05,9.98E-05,-3.36E-05,-4.01E-05
42376,2.29E-06,5.88E-06,3.04E-05,4.32E-05,-2.48E-05,-1.14E-05
42377,-9.16E-06,7.83E-06,2.18E-05,3.02E-05,-1.02E-05,-6.25E-05
42378,-3.87E-06,1.22E-05,-1.54E-05,5.96E-05,8.36E-06,-0.0001102
42379,-7.56E-06,1.24E-05,-3.91E-05,8.05E-05,2.75E-05,-8.78E-05
42380,-1.28E-05,8.43E-06,-3.84E-07,7.84E-05,3.49E-05,-2.42E-05
42381,-1.08E-05,7.54E-06,5.91E-05,8.44E-05,1.95E-05,5.85E-05
42382,-5.53E-06,1.04E-05,9.45E-05,0.000107304,-4.16E-06,0.000142754
42383,-1.62E-06,1.39E-05,0.000105502,0.000109366,-9.30E-06,0.000201654
42384,-1.57E-05,1.39E-05,0.000101523,6.52E-05,1.08E-05,0.000212657
42385,-3.62E-05,1.09E-05,8.25E-05,3.90E-05,3.54E-05,0.000184147
42386,-3.39E-05,9.98E-06,4.43E-05,4.59E-05,4.80E-05,0.000138811
42387,-1.74E-05,1.04E-05,1.04E-05,7.04E-05,4.88E-05,8.80E-05
42388,-7.62E-06,1.24E-05,-5.50E-06,9.95E-05,4.43E-05,1.51E-05
42389,-5.38E-06,1.72E-05,-1.57E-05,0.0001,3.51E-05,-7.68E-05
42390,-1.28E-05,2.18E-05,-2.39E-05,6.18E-05,2.18E-05,-0.000130351
42391,-2.56E-05,2.28E-05,-2.76E-05,2.88E-05,1.53E-05,-0.000135024
42392,-2.86E-05,2.19E-05,-3.29E-05,2.98E-05,2.42E-05,-0.000139558
42393,-1.82E-05,2.08E-05,-3.91E-05,4.72E-05,3.87E-05,-0.000156932
42394,-5.13E-06,2.11E-05,-3.49E-05,7.17E-05,4.24E-05,-0.000135346
42395,4.17E-06,2.26E-05,-2.38E-05,8.68E-05,3.09E-05,-3.27E-05
42396,3.01E-06,2.25E-05,-1.32E-05,7.06E-05,1.33E-05,0.000123655
42397,-1.24E-05,1.98E-05,-5.90E-06,3.76E-05,2.05E-06,0.000216699
42398,-2.17E-05,1.57E-05,-1.07E-05,2.67E-05,7.28E-07,0.000142291
42399,-1.27E-05,1.27E-05,-1.71E-05,3.80E-05,2.98E-06,-1.53E-05
42400,-1.05E-05,1.36E-05,-5.28E-06,8.06E-05,2.92E-08,-7.47E-05
42401,-2.18E-05,1.57E-05,1.20E-05,0.000114731,-1.55E-05,-5.18E-06
42402,-3.30E-05,1.14E-05,2.00E-05,8.88E-05,-4.38E-05,7.32E-05
42403,-4.44E-05,4.29E-06,2.56E-05,4.35E-05,-7.85E-05,7.47E-05
42404,-3.48E-05,1.15E-06,2.66E-05,4.42E-05,-0.000106167,2.71E-05
42405,-3.81E-06,3.26E-06,1.76E-05,5.63E-05,-0.000111693,-1.38E-05
42406,1.08E-05,6.81E-06,1.00E-05,4.76E-05,-0.000109982,-2.76E-05
42407,1.79E-05,5.58E-06,2.09E-05,3.65E-05,-0.000121205,-1.79E-05
42408,2.27E-05,1.89E-06,3.69E-05,4.37E-05,-0.000131127,6.39E-07
42409,1.93E-05,1.51E-06,3.88E-05,6.49E-05,-0.000106439,1.40E-05
42410,9.85E-06,7.18E-06,3.68E-05,6.22E-05,-2.87E-05,1.65E-05
42411,-1.73E-05,1.50E-05,4.38E-05,1.58E-05,5.25E-05,1.65E-05
42412,-4.77E-05,2.26E-05,4.78E-05,-2.23E-05,9.05E-05,2.94E-05
42413,-5.09E-05,2.37E-05,3.61E-05,-3.55E-05,0.000110337,5.19E-05
42414,-3.32E-05,1.95E-05,3.03E-05,-1.47E-05,0.000148062,7.05E-05
42415,-1.65E-05,1.64E-05,4.00E-05,4.24E-05,0.00022078,7.53E-05
42416,-7.57E-06,1.43E-05,5.01E-05,8.16E-05,0.000289581,6.52E-05
42417,-1.57E-05,1.21E-05,5.57E-05,6.11E-05,0.000285157,5.30E-05
42418,-4.01E-05,1.23E-05,5.69E-05,2.38E-05,0.000183209,5.09E-05
42419,-5.43E-05,1.35E-05,5.07E-05,1.18E-05,1.69E-05,5.48E-05
42420,-4.41E-05,1.31E-05,4.36E-05,2.60E-05,-0.000168969,5.14E-05
42421,-2.34E-05,1.52E-05,4.73E-05,6.22E-05,-0.000323001,4.31E-05
42422,-8.81E-06,1.87E-05,5.68E-05,8.58E-05,-0.000402184,3.46E-05
42423,-6.73E-06,1.71E-05,6.49E-05,6.10E-05,-0.000412735,2.13E-05
42424,-1.13E-05,1.18E-05,6.57E-05,2.00E-05,-0.000394369,5.59E-06
42425,-2.59E-06,1.08E-05,5.15E-05,1.43E-05,-0.000352517,2.97E-06
42426,1.59E-05,1.16E-05,3.53E-05,3.29E-05,-0.000256284,1.87E-05
42427,2.86E-05,9.69E-06,3.68E-05,7.01E-05,-0.000116555,4.60E-05
42428,5.05E-05,5.50E-06,4.81E-05,9.84E-05,2.80E-06,7.29E-05
42429,6.20E-05,3.36E-06,5.88E-05,8.11E-05,5.27E-05,8.54E-05
42430,3.75E-05,4.97E-06,6.55E-05,4.06E-05,5.55E-05,8.08E-05
42431,9.36E-06,8.25E-06,5.73E-05,3.55E-05,5.69E-05,7.78E-05
42432,1.29E-06,1.57E-05,4.17E-05,5.61E-05,6.53E-05,7.88E-05
42433,-7.90E-06,2.27E-05,3.44E-05,6.38E-05,6.80E-05,8.32E-05
42434,-1.19E-05,2.38E-05,4.09E-05,4.91E-05,6.85E-05,7.00E-05
42435,-2.66E-06,2.53E-05,4.81E-05,5.08E-05,7.36E-05,-2.97E-05
42436,1.04E-05,2.71E-05,4.85E-05,8.57E-05,8.67E-05,-0.000170702
42437,2.38E-05,2.53E-05,4.73E-05,9.65E-05,0.000111641,-0.000218218
42438,1.91E-05,2.01E-05,4.53E-05,5.10E-05,0.000119433,-0.000140412
42439,6.63E-06,1.71E-05,4.02E-05,1.16E-05,4.98E-05,-1.58E-05
42440,8.31E-06,1.67E-05,2.57E-05,1.11E-06,-7.84E-05,7.33E-05
42441,1.23E-05,1.51E-05,1.94E-05,1.83E-05,-0.000175269,0.000117629
42442,5.64E-06,1.32E-05,2.76E-05,5.73E-05,-0.000190594,0.000156799
42443,-1.64E-06,1.12E-05,3.54E-05,8.42E-05,-0.00013306,0.000203781
42444,-7.69E-06,7.23E-06,5.41E-05,6.58E-05,-3.55E-05,0.000213064
42445,-1.74E-05,4.24E-06,9.04E-05,3.38E-05,5.77E-05,0.000154566
42446,-2.10E-05,3.75E-06,0.000112551,2.34E-05,8.97E-05,6.13E-05
42447,-1.62E-05,4.13E-06,9.48E-05,3.43E-05,4.21E-05,-1.20E-05
42448,-1.10E-05,5.55E-06,5.45E-05,6.47E-05,-4.08E-05,-3.97E-05
42449,-2.30E-06,6.40E-06,1.19E-05,8.68E-05,-0.000114858,-3.40E-05
42450,7.76E-06,4.81E-06,-2.17E-05,6.87E-05,-0.000157525,-1.94E-05
42451,5.80E-06,2.09E-06,-4.00E-05,3.51E-05,-0.000135267,-9.54E-06
42452,1.22E-06,1.34E-06,-4.52E-05,3.43E-05,-5.21E-05,-5.98E-06
42453,3.03E-06,1.54E-06,-3.47E-05,5.42E-05,3.97E-05,-8.73E-06
42454,-3.18E-06,3.71E-06,-6.25E-06,8.90E-05,0.000113002,-1.78E-05
42455,-2.35E-05,5.76E-06,2.27E-05,0.000112791,0.000174283,-3.54E-05
42456,-5.57E-05,4.96E-06,4.09E-05,8.51E-05,0.000231127,-5.17E-05
42457,-9.36E-05,3.12E-06,5.56E-05,3.24E-05,0.000269716,-4.84E-05
